id,age,salary
333,343,432
334,344,433
335,345,434
336,346,435
337,347,436
338,348,437
339,349,438
340,350,439
341,351,440
342,352,441
343,353,442
344,354,443
345,355,444
346,356,445
347,357,446
348,358,447
349,359,448
350,360,449
351,361,450
352,362,451
353,363,452
354,364,453
355,365,454
356,366,455
357,367,456
358,368,457
359,369,458
360,370,459
361,371,460
362,372,461
363,373,462
364,374,463
365,375,464
366,376,465
367,377,466
368,378,467
369,379,468
370,380,469
371,381,470
372,382,471
373,383,472
374,384,473
375,385,474
376,386,475
377,387,476
378,388,477
379,389,478
380,390,479
381,391,480
382,392,481
383,393,482
384,394,483
385,395,484
386,396,485
387,397,486
388,398,487
389,399,488
390,400,489
391,401,490
392,402,491
393,403,492
394,404,493
395,405,494
396,406,495
397,407,496
398,408,497
399,409,498
400,410,499
401,411,500
402,412,501
403,413,502
404,414,503
405,415,504
406,416,505
407,417,506
408,418,507
409,419,508
410,420,509
411,421,510
412,422,511
413,423,512
414,424,513
415,425,514
416,426,515
417,427,516
418,428,517
419,429,518
420,430,519
421,431,520
422,432,521
423,433,522
424,434,523
425,435,524
426,436,525
427,437,526
428,438,527
429,439,528
430,440,529
431,441,530
432,442,531
433,443,532
434,444,533
435,445,534
436,446,535
437,447,536
438,448,537
439,449,538
440,450,539
441,451,540
442,452,541
443,453,542
444,454,543
445,455,544
446,456,545
447,457,546
448,458,547
449,459,548
450,460,549
451,461,550
452,462,551
453,463,552
454,464,553
455,465,554
456,466,555
457,467,556
458,468,557
459,469,558
460,470,559
461,471,560
462,472,561
463,473,562
464,474,563
465,475,564
466,476,565
467,477,566
468,478,567
469,479,568
470,480,569
471,481,570
472,482,571
473,483,572
474,484,573
475,485,574
476,486,575
477,487,576
478,488,577
479,489,578
480,490,579
481,491,580
482,492,581
483,493,582
484,494,583
485,495,584
486,496,585
487,497,586
488,498,587
489,499,588
490,500,589
491,501,590
492,502,591
493,503,592
494,504,593
495,505,594
496,506,595
497,507,596
498,508,597
499,509,598
500,510,599
501,511,600
502,512,601
503,513,602
504,514,603
505,515,604
506,516,605
507,517,606
508,518,607
509,519,608
510,520,609
511,521,610
512,522,611
513,523,612
514,524,613
515,525,614
516,526,615
517,527,616
518,528,617
519,529,618
520,530,619
521,531,620
522,532,621
523,533,622
524,534,623
525,535,624
526,536,625
527,537,626
528,538,627
529,539,628
530,540,629
531,541,630
532,542,631
533,543,632
534,544,633
535,545,634
536,546,635
537,547,636
538,548,637
539,549,638
540,550,639
541,551,640
542,552,641
543,553,642
544,554,643
545,555,644
546,556,645
547,557,646
548,558,647
549,559,648
550,560,649
551,561,650
552,562,651
553,563,652
554,564,653
555,565,654
556,566,655
557,567,656
558,568,657
559,569,658
560,570,659
561,571,660
562,572,661
563,573,662
564,574,663
565,575,664
566,576,665
567,577,666
568,578,667
569,579,668
570,580,669
571,581,670
572,582,671
573,583,672
574,584,673
575,585,674
576,586,675
577,587,676
578,588,677
579,589,678
580,590,679
581,591,680
582,592,681
583,593,682
584,594,683
585,595,684
586,596,685
587,597,686
588,598,687
589,599,688
590,600,689
591,601,690
592,602,691
593,603,692
594,604,693
595,605,694
596,606,695
597,607,696
598,608,697
599,609,698
600,610,699
601,611,700
602,612,701
603,613,702
604,614,703
605,615,704
606,616,705
607,617,706
608,618,707
609,619,708
610,620,709
611,621,710
612,622,711
613,623,712
614,624,713
615,625,714
616,626,715
617,627,716
618,628,717
619,629,718
620,630,719
621,631,720
622,632,721
623,633,722
624,634,723
625,635,724
626,636,725
627,637,726
628,638,727
629,639,728
630,640,729
631,641,730
632,642,731
633,643,732
634,644,733
635,645,734
636,646,735
637,647,736
638,648,737
639,649,738
640,650,739
641,651,740
642,652,741
643,653,742
644,654,743
645,655,744
646,656,745
647,657,746
648,658,747
649,659,748
650,660,749
651,661,750
652,662,751
653,663,752
654,664,753
655,665,754
656,666,755
657,667,756
658,668,757
659,669,758
660,670,759
661,671,760
662,672,761
663,673,762
664,674,763
665,675,764
666,676,765
667,677,766
668,678,767
669,679,768
670,680,769
671,681,770
672,682,771
673,683,772
674,684,773
675,685,774
676,686,775
677,687,776
678,688,777
679,689,778
680,690,779
681,691,780
682,692,781
683,693,782
684,694,783
685,695,784
686,696,785
687,697,786
688,698,787
689,699,788
690,700,789
691,701,790
692,702,791
693,703,792
694,704,793
695,705,794
696,706,795
697,707,796
698,708,797
699,709,798
700,710,799
701,711,800
702,712,801
703,713,802
704,714,803
705,715,804
706,716,805
707,717,806
708,718,807
709,719,808
710,720,809
711,721,810
712,722,811
713,723,812
714,724,813
715,725,814
716,726,815
717,727,816
718,728,817
719,729,818
720,730,819
721,731,820
722,732,821
723,733,822
724,734,823
725,735,824
726,736,825
727,737,826
728,738,827
729,739,828
730,740,829
731,741,830
732,742,831
733,743,832
734,744,833
735,745,834
736,746,835
737,747,836
738,748,837
739,749,838
740,750,839
741,751,840
742,752,841
743,753,842
744,754,843
745,755,844
746,756,845
747,757,846
748,758,847
749,759,848
750,760,849
751,761,850
752,762,851
753,763,852
754,764,853
755,765,854
756,766,855
757,767,856
758,768,857
759,769,858
760,770,859
761,771,860
762,772,861
763,773,862
764,774,863
765,775,864
766,776,865
767,777,866
768,778,867
769,779,868
770,780,869
771,781,870
772,782,871
773,783,872
774,784,873
775,785,874
776,786,875
777,787,876
778,788,877
779,789,878
780,790,879
781,791,880
782,792,881
783,793,882
784,794,883
785,795,884
786,796,885
787,797,886
788,798,887
789,799,888
790,800,889
791,801,890
792,802,891
793,803,892
794,804,893
795,805,894
796,806,895
797,807,896
798,808,897
799,809,898
800,810,899
801,811,900
802,812,901
803,813,902
804,814,903
805,815,904
806,816,905
807,817,906
808,818,907
809,819,908
810,820,909
811,821,910
812,822,911
813,823,912
814,824,913
815,825,914
816,826,915
817,827,916
818,828,917
819,829,918
820,830,919
821,831,920
822,832,921
823,833,922
824,834,923
825,835,924
826,836,925
827,837,926
828,838,927
829,839,928
830,840,929
831,841,930
832,842,931
833,843,932
834,844,933
835,845,934
836,846,935
837,847,936
838,848,937
839,849,938
840,850,939
841,851,940
842,852,941
843,853,942
844,854,943
845,855,944
846,856,945
847,857,946
848,858,947
849,859,948
850,860,949
851,861,950
852,862,951
853,863,952
854,864,953
855,865,954
856,866,955
857,867,956
858,868,957
859,869,958
860,870,959
861,871,960
862,872,961
863,873,962
864,874,963
865,875,964
866,876,965
867,877,966
868,878,967
869,879,968
870,880,969
871,881,970
872,882,971
873,883,972
874,884,973
875,885,974
876,886,975
877,887,976
878,888,977
879,889,978
880,890,979
881,891,980
882,892,981
883,893,982
884,894,983
885,895,984
886,896,985
887,897,986
888,898,987
889,899,988
890,900,989
891,901,990
892,902,991
893,903,992
894,904,993
895,905,994
896,906,995
897,907,996
898,908,997
899,909,998
900,910,999
901,911,1000
902,912,1001
903,913,1002
904,914,1003
905,915,1004
906,916,1005
907,917,1006
908,918,1007
909,919,1008
910,920,1009
911,921,1010
912,922,1011
913,923,1012
914,924,1013
915,925,1014
916,926,1015
917,927,1016
918,928,1017
919,929,1018
920,930,1019
921,931,1020
922,932,1021
923,933,1022
924,934,1023
925,935,1024
926,936,1025
927,937,1026
928,938,1027
929,939,1028
930,940,1029
931,941,1030
932,942,1031
933,943,1032
934,944,1033
935,945,1034
936,946,1035
937,947,1036
938,948,1037
939,949,1038
940,950,1039
941,951,1040
942,952,1041
943,953,1042
944,954,1043
945,955,1044
946,956,1045
947,957,1046
948,958,1047
949,959,1048
950,960,1049
951,961,1050
952,962,1051
953,963,1052
954,964,1053
955,965,1054
956,966,1055
957,967,1056
958,968,1057
959,969,1058
960,970,1059
961,971,1060
962,972,1061
963,973,1062
964,974,1063
965,975,1064
966,976,1065
967,977,1066
968,978,1067
969,979,1068
970,980,1069
971,981,1070
972,982,1071
973,983,1072
974,984,1073
975,985,1074
976,986,1075
977,987,1076
978,988,1077
979,989,1078
980,990,1079
981,991,1080
982,992,1081
983,993,1082
984,994,1083
985,995,1084
986,996,1085
987,997,1086
988,998,1087
989,999,1088
990,1000,1089
991,1001,1090
992,1002,1091
993,1003,1092
994,1004,1093
995,1005,1094
996,1006,1095
997,1007,1096
998,1008,1097
999,1009,1098
1000,1010,1099
1001,1011,1100
1002,1012,1101
1003,1013,1102
1004,1014,1103
1005,1015,1104
1006,1016,1105
1007,1017,1106
1008,1018,1107
1009,1019,1108
1010,1020,1109
1011,1021,1110
1012,1022,1111
1013,1023,1112
1014,1024,1113
1015,1025,1114
1016,1026,1115
1017,1027,1116
1018,1028,1117
1019,1029,1118
1020,1030,1119
1021,1031,1120
1022,1032,1121
1023,1033,1122
1024,1034,1123
1025,1035,1124
1026,1036,1125
1027,1037,1126
1028,1038,1127
1029,1039,1128
1030,1040,1129
1031,1041,1130
1032,1042,1131
1033,1043,1132
1034,1044,1133
1035,1045,1134
1036,1046,1135
1037,1047,1136
1038,1048,1137
1039,1049,1138
1040,1050,1139
1041,1051,1140
1042,1052,1141
1043,1053,1142
1044,1054,1143
1045,1055,1144
1046,1056,1145
1047,1057,1146
1048,1058,1147
1049,1059,1148
1050,1060,1149
1051,1061,1150
1052,1062,1151
1053,1063,1152
1054,1064,1153
1055,1065,1154
1056,1066,1155
1057,1067,1156
1058,1068,1157
1059,1069,1158
1060,1070,1159
1061,1071,1160
1062,1072,1161
1063,1073,1162
1064,1074,1163
1065,1075,1164
1066,1076,1165
1067,1077,1166
1068,1078,1167
1069,1079,1168
1070,1080,1169
1071,1081,1170
1072,1082,1171
1073,1083,1172
1074,1084,1173
1075,1085,1174
1076,1086,1175
1077,1087,1176
1078,1088,1177
1079,1089,1178
1080,1090,1179
1081,1091,1180
1082,1092,1181
1083,1093,1182
1084,1094,1183
1085,1095,1184
1086,1096,1185
1087,1097,1186
1088,1098,1187
1089,1099,1188
1090,1100,1189
1091,1101,1190
1092,1102,1191
1093,1103,1192
1094,1104,1193
1095,1105,1194
1096,1106,1195
1097,1107,1196
1098,1108,1197
1099,1109,1198
1100,1110,1199
1101,1111,1200
1102,1112,1201
1103,1113,1202
1104,1114,1203
1105,1115,1204
1106,1116,1205
1107,1117,1206
1108,1118,1207
1109,1119,1208
1110,1120,1209
1111,1121,1210
1112,1122,1211
1113,1123,1212
1114,1124,1213
1115,1125,1214
1116,1126,1215
1117,1127,1216
1118,1128,1217
1119,1129,1218
1120,1130,1219
1121,1131,1220
1122,1132,1221
1123,1133,1222
1124,1134,1223
1125,1135,1224
1126,1136,1225
1127,1137,1226
1128,1138,1227
1129,1139,1228
1130,1140,1229
1131,1141,1230
1132,1142,1231
1133,1143,1232
1134,1144,1233
1135,1145,1234
1136,1146,1235
1137,1147,1236
1138,1148,1237
1139,1149,1238
1140,1150,1239
1141,1151,1240
1142,1152,1241
1143,1153,1242
1144,1154,1243
1145,1155,1244
1146,1156,1245
1147,1157,1246
1148,1158,1247
1149,1159,1248
1150,1160,1249
1151,1161,1250
1152,1162,1251
1153,1163,1252
1154,1164,1253
1155,1165,1254
1156,1166,1255
1157,1167,1256
1158,1168,1257
1159,1169,1258
1160,1170,1259
1161,1171,1260
1162,1172,1261
1163,1173,1262
1164,1174,1263
1165,1175,1264
1166,1176,1265
1167,1177,1266
1168,1178,1267
1169,1179,1268
1170,1180,1269
1171,1181,1270
1172,1182,1271
1173,1183,1272
1174,1184,1273
1175,1185,1274
1176,1186,1275
1177,1187,1276
1178,1188,1277
1179,1189,1278
1180,1190,1279
1181,1191,1280
1182,1192,1281
1183,1193,1282
1184,1194,1283
1185,1195,1284
1186,1196,1285
1187,1197,1286
1188,1198,1287
1189,1199,1288
1190,1200,1289
1191,1201,1290
1192,1202,1291
1193,1203,1292
1194,1204,1293
1195,1205,1294
1196,1206,1295
1197,1207,1296
1198,1208,1297
1199,1209,1298
1200,1210,1299
1201,1211,1300
1202,1212,1301
1203,1213,1302
1204,1214,1303
1205,1215,1304
1206,1216,1305
1207,1217,1306
1208,1218,1307
1209,1219,1308
1210,1220,1309
1211,1221,1310
1212,1222,1311
1213,1223,1312
1214,1224,1313
1215,1225,1314
1216,1226,1315
1217,1227,1316
1218,1228,1317
1219,1229,1318
1220,1230,1319
1221,1231,1320
1222,1232,1321
1223,1233,1322
1224,1234,1323
1225,1235,1324
1226,1236,1325
1227,1237,1326
1228,1238,1327
1229,1239,1328
1230,1240,1329
1231,1241,1330
1232,1242,1331
1233,1243,1332
1234,1244,1333
1235,1245,1334
1236,1246,1335
1237,1247,1336
1238,1248,1337
1239,1249,1338
1240,1250,1339
1241,1251,1340
1242,1252,1341
1243,1253,1342
1244,1254,1343
1245,1255,1344
1246,1256,1345
1247,1257,1346
1248,1258,1347
1249,1259,1348
1250,1260,1349
1251,1261,1350
1252,1262,1351
1253,1263,1352
1254,1264,1353
1255,1265,1354
1256,1266,1355
1257,1267,1356
1258,1268,1357
1259,1269,1358
1260,1270,1359
1261,1271,1360
1262,1272,1361
1263,1273,1362
1264,1274,1363
1265,1275,1364
1266,1276,1365
1267,1277,1366
1268,1278,1367
1269,1279,1368
1270,1280,1369
1271,1281,1370
1272,1282,1371
1273,1283,1372
1274,1284,1373
1275,1285,1374
1276,1286,1375
1277,1287,1376
1278,1288,1377
1279,1289,1378
1280,1290,1379
1281,1291,1380
1282,1292,1381
1283,1293,1382
1284,1294,1383
1285,1295,1384
1286,1296,1385
1287,1297,1386
1288,1298,1387
1289,1299,1388
1290,1300,1389
1291,1301,1390
1292,1302,1391
1293,1303,1392
1294,1304,1393
1295,1305,1394
1296,1306,1395
1297,1307,1396
1298,1308,1397
1299,1309,1398
1300,1310,1399
1301,1311,1400
1302,1312,1401
1303,1313,1402
1304,1314,1403
1305,1315,1404
1306,1316,1405
1307,1317,1406
1308,1318,1407
1309,1319,1408
1310,1320,1409
1311,1321,1410
1312,1322,1411
1313,1323,1412
1314,1324,1413
1315,1325,1414
1316,1326,1415
1317,1327,1416
1318,1328,1417
1319,1329,1418
1320,1330,1419
1321,1331,1420
1322,1332,1421
1323,1333,1422
1324,1334,1423
1325,1335,1424
1326,1336,1425
1327,1337,1426
1328,1338,1427
1329,1339,1428
1330,1340,1429
1331,1341,1430
1332,1342,1431
1333,1343,1432
1334,1344,1433
1335,1345,1434
1336,1346,1435
1337,1347,1436
1338,1348,1437
1339,1349,1438
1340,1350,1439
1341,1351,1440
1342,1352,1441
1343,1353,1442
1344,1354,1443
1345,1355,1444
1346,1356,1445
1347,1357,1446
1348,1358,1447
1349,1359,1448
1350,1360,1449
1351,1361,1450
1352,1362,1451
1353,1363,1452
1354,1364,1453
1355,1365,1454
1356,1366,1455
1357,1367,1456
1358,1368,1457
1359,1369,1458
1360,1370,1459
1361,1371,1460
1362,1372,1461
1363,1373,1462
1364,1374,1463
1365,1375,1464
1366,1376,1465
1367,1377,1466
1368,1378,1467
1369,1379,1468
1370,1380,1469
1371,1381,1470
1372,1382,1471
1373,1383,1472
1374,1384,1473
1375,1385,1474
1376,1386,1475
1377,1387,1476
1378,1388,1477
1379,1389,1478
1380,1390,1479
1381,1391,1480
1382,1392,1481
1383,1393,1482
1384,1394,1483
1385,1395,1484
1386,1396,1485
1387,1397,1486
1388,1398,1487
1389,1399,1488
1390,1400,1489
1391,1401,1490
1392,1402,1491
1393,1403,1492
1394,1404,1493
1395,1405,1494
1396,1406,1495
1397,1407,1496
1398,1408,1497
1399,1409,1498
1400,1410,1499
1401,1411,1500
1402,1412,1501
1403,1413,1502
1404,1414,1503
1405,1415,1504
1406,1416,1505
1407,1417,1506
1408,1418,1507
1409,1419,1508
1410,1420,1509
1411,1421,1510
1412,1422,1511
1413,1423,1512
1414,1424,1513
1415,1425,1514
1416,1426,1515
1417,1427,1516
1418,1428,1517
1419,1429,1518
1420,1430,1519
1421,1431,1520
1422,1432,1521
1423,1433,1522
1424,1434,1523
1425,1435,1524
1426,1436,1525
1427,1437,1526
1428,1438,1527
1429,1439,1528
1430,1440,1529
1431,1441,1530
1432,1442,1531
1433,1443,1532
1434,1444,1533
1435,1445,1534
1436,1446,1535
1437,1447,1536
1438,1448,1537
1439,1449,1538
1440,1450,1539
1441,1451,1540
1442,1452,1541
1443,1453,1542
1444,1454,1543
1445,1455,1544
1446,1456,1545
1447,1457,1546
1448,1458,1547
1449,1459,1548
1450,1460,1549
1451,1461,1550
1452,1462,1551
1453,1463,1552
1454,1464,1553
1455,1465,1554
1456,1466,1555
1457,1467,1556
1458,1468,1557
1459,1469,1558
1460,1470,1559
1461,1471,1560
1462,1472,1561
1463,1473,1562
1464,1474,1563
1465,1475,1564
1466,1476,1565
1467,1477,1566
1468,1478,1567
1469,1479,1568
1470,1480,1569
1471,1481,1570
1472,1482,1571
1473,1483,1572
1474,1484,1573
1475,1485,1574
1476,1486,1575
1477,1487,1576
1478,1488,1577
1479,1489,1578
1480,1490,1579
1481,1491,1580
1482,1492,1581
1483,1493,1582
1484,1494,1583
1485,1495,1584
1486,1496,1585
1487,1497,1586
1488,1498,1587
1489,1499,1588
1490,1500,1589
1491,1501,1590
1492,1502,1591
1493,1503,1592
1494,1504,1593
1495,1505,1594
1496,1506,1595
1497,1507,1596
1498,1508,1597
1499,1509,1598
1500,1510,1599
1501,1511,1600
1502,1512,1601
1503,1513,1602
1504,1514,1603
1505,1515,1604
1506,1516,1605
1507,1517,1606
1508,1518,1607
1509,1519,1608
1510,1520,1609
1511,1521,1610
1512,1522,1611
1513,1523,1612
1514,1524,1613
1515,1525,1614
1516,1526,1615
1517,1527,1616
1518,1528,1617
1519,1529,1618
1520,1530,1619
1521,1531,1620
1522,1532,1621
1523,1533,1622
1524,1534,1623
1525,1535,1624
1526,1536,1625
1527,1537,1626
1528,1538,1627
1529,1539,1628
1530,1540,1629
1531,1541,1630
1532,1542,1631
1533,1543,1632
1534,1544,1633
1535,1545,1634
1536,1546,1635
1537,1547,1636
1538,1548,1637
1539,1549,1638
1540,1550,1639
1541,1551,1640
1542,1552,1641
1543,1553,1642
1544,1554,1643
1545,1555,1644
1546,1556,1645
1547,1557,1646
1548,1558,1647
1549,1559,1648
1550,1560,1649
1551,1561,1650
1552,1562,1651
1553,1563,1652
1554,1564,1653
1555,1565,1654
1556,1566,1655
1557,1567,1656
1558,1568,1657
1559,1569,1658
1560,1570,1659
1561,1571,1660
1562,1572,1661
1563,1573,1662
1564,1574,1663
1565,1575,1664
1566,1576,1665
1567,1577,1666
1568,1578,1667
1569,1579,1668
1570,1580,1669
1571,1581,1670
1572,1582,1671
1573,1583,1672
1574,1584,1673
1575,1585,1674
1576,1586,1675
1577,1587,1676
1578,1588,1677
1579,1589,1678
1580,1590,1679
1581,1591,1680
1582,1592,1681
1583,1593,1682
1584,1594,1683
1585,1595,1684
1586,1596,1685
1587,1597,1686
1588,1598,1687
1589,1599,1688
1590,1600,1689
1591,1601,1690
1592,1602,1691
1593,1603,1692
1594,1604,1693
1595,1605,1694
1596,1606,1695
1597,1607,1696
1598,1608,1697
1599,1609,1698
1600,1610,1699
1601,1611,1700
1602,1612,1701
1603,1613,1702
1604,1614,1703
1605,1615,1704
1606,1616,1705
1607,1617,1706
1608,1618,1707
1609,1619,1708
1610,1620,1709
1611,1621,1710
1612,1622,1711
1613,1623,1712
1614,1624,1713
1615,1625,1714
1616,1626,1715
1617,1627,1716
1618,1628,1717
1619,1629,1718
1620,1630,1719
1621,1631,1720
1622,1632,1721
1623,1633,1722
1624,1634,1723
1625,1635,1724
1626,1636,1725
1627,1637,1726
1628,1638,1727
1629,1639,1728
1630,1640,1729
1631,1641,1730
1632,1642,1731
1633,1643,1732
1634,1644,1733
1635,1645,1734
1636,1646,1735
1637,1647,1736
1638,1648,1737
1639,1649,1738
1640,1650,1739
1641,1651,1740
1642,1652,1741
1643,1653,1742
1644,1654,1743
1645,1655,1744
1646,1656,1745
1647,1657,1746
1648,1658,1747
1649,1659,1748
1650,1660,1749
1651,1661,1750
1652,1662,1751
1653,1663,1752
1654,1664,1753
1655,1665,1754
1656,1666,1755
1657,1667,1756
1658,1668,1757
1659,1669,1758
1660,1670,1759
1661,1671,1760
1662,1672,1761
1663,1673,1762
1664,1674,1763
1665,1675,1764
1666,1676,1765
1667,1677,1766
1668,1678,1767
1669,1679,1768
1670,1680,1769
1671,1681,1770
1672,1682,1771
1673,1683,1772
1674,1684,1773
1675,1685,1774
1676,1686,1775
1677,1687,1776
1678,1688,1777
1679,1689,1778
1680,1690,1779
1681,1691,1780
1682,1692,1781
1683,1693,1782
1684,1694,1783
1685,1695,1784
1686,1696,1785
1687,1697,1786
1688,1698,1787
1689,1699,1788
1690,1700,1789
1691,1701,1790
1692,1702,1791
1693,1703,1792
1694,1704,1793
1695,1705,1794
1696,1706,1795
1697,1707,1796
1698,1708,1797
1699,1709,1798
1700,1710,1799
1701,1711,1800
1702,1712,1801
1703,1713,1802
1704,1714,1803
1705,1715,1804
1706,1716,1805
1707,1717,1806
1708,1718,1807
1709,1719,1808
1710,1720,1809
1711,1721,1810
1712,1722,1811
1713,1723,1812
1714,1724,1813
1715,1725,1814
1716,1726,1815
1717,1727,1816
1718,1728,1817
1719,1729,1818
1720,1730,1819
1721,1731,1820
1722,1732,1821
1723,1733,1822
1724,1734,1823
1725,1735,1824
1726,1736,1825
1727,1737,1826
1728,1738,1827
1729,1739,1828
1730,1740,1829
1731,1741,1830
1732,1742,1831
1733,1743,1832
1734,1744,1833
1735,1745,1834
1736,1746,1835
1737,1747,1836
1738,1748,1837
1739,1749,1838
1740,1750,1839
1741,1751,1840
1742,1752,1841
1743,1753,1842
1744,1754,1843
1745,1755,1844
1746,1756,1845
1747,1757,1846
1748,1758,1847
1749,1759,1848
1750,1760,1849
1751,1761,1850
1752,1762,1851
1753,1763,1852
1754,1764,1853
1755,1765,1854
1756,1766,1855
1757,1767,1856
1758,1768,1857
1759,1769,1858
1760,1770,1859
1761,1771,1860
1762,1772,1861
1763,1773,1862
1764,1774,1863
1765,1775,1864
1766,1776,1865
1767,1777,1866
1768,1778,1867
1769,1779,1868
1770,1780,1869
1771,1781,1870
1772,1782,1871
1773,1783,1872
1774,1784,1873
1775,1785,1874
1776,1786,1875
1777,1787,1876
1778,1788,1877
1779,1789,1878
1780,1790,1879
1781,1791,1880
1782,1792,1881
1783,1793,1882
1784,1794,1883
1785,1795,1884
1786,1796,1885
1787,1797,1886
1788,1798,1887
1789,1799,1888
1790,1800,1889
1791,1801,1890
1792,1802,1891
1793,1803,1892
1794,1804,1893
1795,1805,1894
1796,1806,1895
1797,1807,1896
1798,1808,1897
1799,1809,1898
1800,1810,1899
1801,1811,1900
1802,1812,1901
1803,1813,1902
1804,1814,1903
1805,1815,1904
1806,1816,1905
1807,1817,1906
1808,1818,1907
1809,1819,1908
1810,1820,1909
1811,1821,1910
1812,1822,1911
1813,1823,1912
1814,1824,1913
1815,1825,1914
1816,1826,1915
1817,1827,1916
1818,1828,1917
1819,1829,1918
1820,1830,1919
1821,1831,1920
1822,1832,1921
1823,1833,1922
1824,1834,1923
1825,1835,1924
1826,1836,1925
1827,1837,1926
1828,1838,1927
1829,1839,1928
1830,1840,1929
1831,1841,1930
1832,1842,1931
1833,1843,1932
1834,1844,1933
1835,1845,1934
1836,1846,1935
1837,1847,1936
1838,1848,1937
1839,1849,1938
1840,1850,1939
1841,1851,1940
1842,1852,1941
1843,1853,1942
1844,1854,1943
1845,1855,1944
1846,1856,1945
1847,1857,1946
1848,1858,1947
1849,1859,1948
1850,1860,1949
1851,1861,1950
1852,1862,1951
1853,1863,1952
1854,1864,1953
1855,1865,1954
1856,1866,1955
1857,1867,1956
1858,1868,1957
1859,1869,1958
1860,1870,1959
1861,1871,1960
1862,1872,1961
1863,1873,1962
1864,1874,1963
1865,1875,1964
1866,1876,1965
1867,1877,1966
1868,1878,1967
1869,1879,1968
1870,1880,1969
1871,1881,1970
1872,1882,1971
1873,1883,1972
1874,1884,1973
